player_id,Nom,Club_Blessure,Saison,Blessure,Debut,Fin,Jours,Matchs_Manques
182877,Anthony Martial,Manchester United,22/23,Hamstring injury,31/07/2022,18/08/2022,19 days,2
182877,Anthony Martial,Sevilla FC,21/22,Muscle injury,21/02/2022,09/03/2022,17 days,3
182877,Anthony Martial,Manchester United,21/22,Knee injury,04/12/2021,13/12/2021,10 days,3
182877,Anthony Martial,Manchester United,21/22,Fitness,15/10/2021,29/10/2021,15 days,3
182877,Anthony Martial,Manchester United,20/21,Torn knee ligaments,29/03/2021,02/08/2021,127 days,21
182877,Anthony Martial,Manchester United,20/21,Hip injury,11/03/2021,20/03/2021,10 days,2
48280,Edinson Cavani,Valencia CF,22/23,Muscle injury,12/02/2023,13/03/2023,30 days,4
48280,Edinson Cavani,Valencia CF,22/23,Ankle injury,30/10/2022,20/11/2022,22 days,2
17965,Hugo Lloris,Tottenham Hotspur,22/23,Thigh problems,24/04/2023,02/10/2023,162 days,14
17965,Hugo Lloris,Tottenham Hotspur,22/23,Knee injury,06/02/2023,22/03/2023,45 days,9
17965,Hugo Lloris,Tottenham Hotspur,20/21,Knock,30/11/2020,05/12/2020,6 days,1
17965,Hugo Lloris,Tottenham Hotspur,20/21,Knock,22/11/2020,28/11/2020,7 days,1
282823,Alfie Whiteman,Tottenham Hotspur,24/25,Muscle injury,01/08/2024,25/11/2024,117 days,18
282823,Alfie Whiteman,Tottenham Hotspur,23/24,Ankle injury,03/08/2023,15/05/2024,287 days,40
341429,Davinson Sánchez,Galatasaray,23/24,strain,06/03/2024,18/03/2024,13 days,2
341429,Davinson Sánchez,Galatasaray,23/24,Fitness,14/01/2024,16/01/2024,3 days,1
341429,Davinson Sánchez,Galatasaray,23/24,Toe injury,12/12/2023,14/01/2024,34 days,5
341429,Davinson Sánchez,Galatasaray,23/24,Hamstring strain,25/11/2023,10/12/2023,16 days,3
341429,Davinson Sánchez,Tottenham Hotspur,21/22,Quarantine,09/09/2021,17/09/2021,9 days,3
175722,Eric Dier,AS Monaco,25/26,Calf injury,24/01/2026,18/03/2026,54 days,11
175722,Eric Dier,AS Monaco,25/26,Calf injury,14/11/2025,08/12/2025,25 days,4
175722,Eric Dier,AS Monaco,25/26,Hamstring injury,16/10/2025,08/11/2025,24 days,6
175722,Eric Dier,Bayern Munich,24/25,Ill,01/03/2025,02/03/2025,2 days,-
175722,Eric Dier,Bayern Munich,24/25,Ill,28/01/2025,30/01/2025,3 days,1
175722,Eric Dier,Bayern Munich,24/25,Knee injury,31/10/2024,03/11/2024,4 days,-
175722,Eric Dier,Tottenham Hotspur,23/24,Muscle injury,05/01/2024,11/01/2024,7 days,1
175722,Eric Dier,Tottenham Hotspur,23/24,Knock,27/11/2023,24/12/2023,28 days,3
175722,Eric Dier,Tottenham Hotspur,22/23,Groin injury,21/05/2023,30/06/2023,41 days,1
175722,Eric Dier,Tottenham Hotspur,22/23,Knock,07/05/2023,21/05/2023,15 days,1
175722,Eric Dier,Tottenham Hotspur,21/22,Thigh problems,04/02/2022,15/02/2022,12 days,3
175722,Eric Dier,Tottenham Hotspur,21/22,Thigh problems,03/01/2022,20/01/2022,18 days,4
175722,Eric Dier,Tottenham Hotspur,20/21,Muscle strain,13/10/2020,25/10/2020,13 days,3
192765,Ben Davies,Tottenham Hotspur,25/26,Ankle surgery,19/01/2026,01/06/2026,134 days,22
192765,Ben Davies,Tottenham Hotspur,25/26,Hamstring injury,17/10/2025,26/11/2025,41 days,10
192765,Ben Davies,Tottenham Hotspur,24/25,Hamstring injury,05/12/2024,17/01/2025,44 days,11
192765,Ben Davies,Tottenham Hotspur,23/24,Calf problems,29/04/2024,27/07/2024,90 days,7
192765,Ben Davies,Tottenham Hotspur,23/24,Hamstring injury,12/01/2024,23/01/2024,12 days,1
192765,Ben Davies,Tottenham Hotspur,23/24,Knock,27/10/2023,09/11/2023,14 days,1
192765,Ben Davies,Tottenham Hotspur,23/24,Knock,22/10/2023,26/10/2023,5 days,1
192765,Ben Davies,Tottenham Hotspur,22/23,Hamstring injury,18/03/2023,20/04/2023,34 days,5
192765,Ben Davies,Tottenham Hotspur,22/23,Knee injury,15/09/2022,03/10/2022,19 days,4
192765,Ben Davies,Wales,21/22,Hamstring strain,28/03/2022,31/03/2022,4 days,1
192765,Ben Davies,Wales,21/22,Ill,04/10/2021,11/10/2021,8 days,1
192765,Ben Davies,Tottenham Hotspur,20/21,Shin injury,22/03/2021,31/05/2021,71 days,13
42710,Toby Alderweireld,Tottenham Hotspur,20/21,Groin strain,21/11/2020,05/12/2020,15 days,3
297212,Joe Rodon,Leeds United,25/26,Ankle injury,05/04/2026,17/04/2026,13 days,1
297212,Joe Rodon,Leeds United,25/26,Ankle injury,29/12/2025,05/01/2026,8 days,2
297212,Joe Rodon,Stade Rennais FC,22/23,flu,04/11/2022,07/11/2022,4 days,1
297212,Joe Rodon,Tottenham Hotspur,21/22,unknown injury,16/08/2021,07/09/2021,23 days,6
346478,Japhet Tanganga,Tottenham Hotspur,23/24,Knee problems,01/08/2023,29/10/2023,90 days,11
346478,Japhet Tanganga,Tottenham Hotspur,22/23,Knock,10/10/2022,17/10/2022,8 days,2
346478,Japhet Tanganga,Tottenham Hotspur,21/22,Knee injury,04/02/2022,30/06/2022,147 days,20
346478,Japhet Tanganga,Tottenham Hotspur,20/21,Shoulder injury,15/12/2020,26/12/2020,12 days,3
346478,Japhet Tanganga,Tottenham Hotspur,20/21,Thigh problems,30/09/2020,25/11/2020,57 days,10
346478,Japhet Tanganga,Tottenham Hotspur,20/21,Hamstring strain,22/08/2020,28/09/2020,38 days,5
341049,Cameron Carter-Vickers,Tottenham Hotspur,21/22,Ankle injury,19/08/2021,08/09/2021,21 days,5
341049,Cameron Carter-Vickers,AFC Bournemouth,20/21,Ankle sprain,10/12/2020,21/12/2020,12 days,4
341049,Cameron Carter-Vickers,AFC Bournemouth,20/21,Fitness,16/10/2020,04/11/2020,20 days,6
282429,Sergio Reguilón,Atlético de Madrid,22/23,Hamstring injury,20/02/2023,13/03/2023,22 days,2
282429,Sergio Reguilón,Tottenham Hotspur,22/23,Pubalgia,21/08/2022,27/10/2022,68 days,14
282429,Sergio Reguilón,Tottenham Hotspur,21/22,Groin problems,30/04/2022,30/06/2022,62 days,5
282429,Sergio Reguilón,Tottenham Hotspur,21/22,Corona virus,15/02/2022,22/02/2022,8 days,1
282429,Sergio Reguilón,Tottenham Hotspur,20/21,Muscle injury,26/01/2021,19/02/2021,25 days,7
282429,Sergio Reguilón,Tottenham Hotspur,20/21,Ankle sprain,07/09/2020,25/09/2020,19 days,2
392775,Ryan Sessegnon,Fulham FC,25/26,Hamstring injury,26/04/2026,18/05/2026,23 days,3
392775,Ryan Sessegnon,Fulham FC,25/26,Hamstring strain,06/12/2025,06/01/2026,32 days,7
392775,Ryan Sessegnon,Fulham FC,25/26,minor knock,10/08/2025,18/08/2025,9 days,1
392775,Ryan Sessegnon,Tottenham Hotspur,23/24,Hamstring injury,17/02/2024,31/05/2024,105 days,14
392775,Ryan Sessegnon,Tottenham Hotspur,23/24,Hamstring injury,13/01/2024,12/02/2024,31 days,5
392775,Ryan Sessegnon,Tottenham Hotspur,23/24,surgery,11/07/2023,04/01/2024,178 days,21
392775,Ryan Sessegnon,Tottenham Hotspur,22/23,Hamstring injury,11/02/2023,30/06/2023,140 days,19
392775,Ryan Sessegnon,Tottenham Hotspur,21/22,Hamstring injury,07/03/2022,07/04/2022,32 days,6
392775,Ryan Sessegnon,Tottenham Hotspur,21/22,Muscle injury,21/12/2021,07/01/2022,18 days,5
392775,Ryan Sessegnon,Tottenham Hotspur,21/22,bruise,01/09/2021,14/11/2021,75 days,18
392775,Ryan Sessegnon,Tottenham Hotspur,21/22,Thigh problems,01/07/2021,15/08/2021,46 days,-
392775,Ryan Sessegnon,TSG 1899 Hoffenheim,20/21,Knock,09/01/2021,20/02/2021,43 days,8
392775,Ryan Sessegnon,England U21,20/21,Quarantine,11/11/2020,16/11/2020,6 days,1
568006,Dennis Cirkin,Sunderland AFC,25/26,unknown injury,21/02/2026,09/03/2026,17 days,4
568006,Dennis Cirkin,Sunderland AFC,25/26,Broken thumb,01/07/2025,01/10/2025,93 days,7
127032,Serge Aurier,Galatasaray,23/24,Hamstring strain,11/02/2024,25/03/2024,44 days,8
127032,Serge Aurier,Nottingham Forest,23/24,Calf strain,05/12/2023,06/01/2024,33 days,6
127032,Serge Aurier,Nottingham Forest,22/23,Calf injury,18/02/2023,05/03/2023,16 days,1
127032,Serge Aurier,Villarreal CF,21/22,Hip problems,27/11/2021,02/01/2022,37 days,7
127032,Serge Aurier,Tottenham Hotspur,20/21,Groin injury,15/05/2021,18/05/2021,4 days,1
127032,Serge Aurier,Tottenham Hotspur,20/21,Foot injury,07/02/2021,26/02/2021,20 days,5
127032,Serge Aurier,Tottenham Hotspur,20/21,Knock,07/12/2020,12/12/2020,6 days,1
127032,Serge Aurier,Tottenham Hotspur,20/21,Arch problems,30/10/2020,07/11/2020,9 days,2
127032,Serge Aurier,Tottenham Hotspur,20/21,Knock,14/09/2020,19/09/2020,6 days,1
171679,Matt Doherty,Wolverhampton Wanderers,25/26,unknown injury,01/04/2026,20/04/2026,20 days,2
171679,Matt Doherty,Wolverhampton Wanderers,25/26,unknown injury,24/10/2025,01/12/2025,39 days,5
171679,Matt Doherty,Wolverhampton Wanderers,25/26,Wrist fracture,30/09/2025,16/10/2025,17 days,1
171679,Matt Doherty,Tottenham Hotspur,21/22,Internal ligament tear,10/04/2022,10/07/2022,92 days,11
171679,Matt Doherty,Tottenham Hotspur,21/22,unknown injury,13/10/2021,26/10/2021,14 days,3
171679,Matt Doherty,Tottenham Hotspur,20/21,Muscle injury,01/04/2021,30/04/2021,30 days,5
171679,Matt Doherty,Tottenham Hotspur,20/21,unknown injury,16/01/2021,26/01/2021,11 days,2
171679,Matt Doherty,Tottenham Hotspur,20/21,Corona virus,16/11/2020,25/11/2020,10 days,2
167799,Pierre-Emile Højbjerg,Olympique Marseille,25/26,Ill,04/12/2025,08/12/2025,5 days,1
167799,Pierre-Emile Højbjerg,Olympique Marseille,24/25,Calf injury,12/03/2025,05/04/2025,25 days,4
167799,Pierre-Emile Højbjerg,Olympique Marseille,24/25,Ill,05/01/2025,10/01/2025,6 days,1
167799,Pierre-Emile Højbjerg,Tottenham Hotspur,22/23,bruise,20/05/2023,07/06/2023,19 days,2
167799,Pierre-Emile Højbjerg,Tottenham Hotspur,22/23,Dead leg,23/10/2022,28/10/2022,6 days,1
167799,Pierre-Emile Højbjerg,Denmark,21/22,Knee injury,08/11/2021,22/11/2021,15 days,2
249126,Harry Winks,UC Sampdoria,22/23,Ankle injury,02/09/2022,06/01/2023,127 days,13
249126,Harry Winks,Tottenham Hotspur,20/21,Knock,19/11/2020,25/11/2020,7 days,1
406638,Oliver Skipp,Leicester City,24/25,Groin problems,09/03/2025,17/03/2025,9 days,2
406638,Oliver Skipp,Tottenham Hotspur,23/24,Knock,25/04/2024,30/04/2024,6 days,1
406638,Oliver Skipp,Tottenham Hotspur,23/24,Knock,26/12/2023,30/12/2023,5 days,1
406638,Oliver Skipp,Tottenham Hotspur,22/23,Foot injury,18/07/2022,29/08/2022,43 days,4
406638,Oliver Skipp,Tottenham Hotspur,21/22,Inflammation of pubic bone,05/02/2022,30/06/2022,146 days,26
450936,Tanguy Ndombélé,Non spécifié,25/26,Muscle injury,27/02/2026,28/02/2026,2 days,-
450936,Tanguy Ndombélé,OGC Nice,24/25,Pubalgia,27/02/2025,06/10/2025,222 days,22
450936,Tanguy Ndombélé,OGC Nice,24/25,Leg injury,11/11/2024,22/11/2024,12 days,-
450936,Tanguy Ndombélé,OGC Nice,24/25,Hip injury,18/10/2024,31/10/2024,14 days,3
450936,Tanguy Ndombélé,OGC Nice,24/25,Muscle injury,28/09/2024,02/10/2024,5 days,1
450936,Tanguy Ndombélé,Non spécifié,22/23,influenza,01/02/2023,03/02/2023,3 days,-
450936,Tanguy Ndombélé,Olympique Lyon,21/22,Dead leg,15/04/2022,28/04/2022,14 days,3
450936,Tanguy Ndombélé,Olympique Lyon,21/22,Dead leg,01/03/2022,08/03/2022,8 days,1
450936,Tanguy Ndombélé,Tottenham Hotspur,21/22,Knock,08/08/2021,28/08/2021,21 days,4
450936,Tanguy Ndombélé,Tottenham Hotspur,20/21,unknown injury,05/12/2020,08/12/2020,4 days,1
450936,Tanguy Ndombélé,France,20/21,Virus,09/11/2020,20/11/2020,12 days,3
450936,Tanguy Ndombélé,Tottenham Hotspur,20/21,Knock,28/10/2020,31/10/2020,4 days,1
337800,Gedson Fernandes,Galatasaray,20/21,Quarantine,01/02/2021,07/02/2021,7 days,2
46001,Moussa Sissoko,FC Nantes,22/23,Hamstring injury,10/08/2022,08/09/2022,30 days,5
207929,Dele Alli,Como 1907,24/25,flu,16/05/2025,19/05/2025,4 days,1
207929,Dele Alli,Como 1907,24/25,Fitness,19/01/2025,27/02/2025,40 days,6
207929,Dele Alli,Besiktas JK,22/23,Partial muscle tear,24/03/2023,05/03/2024,348 days,45
207929,Dele Alli,Besiktas JK,22/23,Hamstring strain,04/09/2022,22/09/2022,19 days,2
207929,Dele Alli,Tottenham Hotspur,20/21,Tendon irritation,22/01/2021,09/02/2021,19 days,5
348795,Giovani Lo Celso,Real Betis Balompié,25/26,Hamstring injury,17/01/2026,05/04/2026,79 days,17
348795,Giovani Lo Celso,Real Betis Balompié,24/25,muscular problems,19/05/2025,11/08/2025,85 days,3
348795,Giovani Lo Celso,Real Betis Balompié,24/25,Muscle injury,16/02/2025,25/03/2025,38 days,8
348795,Giovani Lo Celso,Real Betis Balompié,24/25,Adductor injury,12/01/2025,01/02/2025,21 days,3
348795,Giovani Lo Celso,Real Betis Balompié,24/25,Hamstring injury,17/10/2024,18/11/2024,33 days,6
348795,Giovani Lo Celso,Tottenham Hotspur,23/24,Knee problems,15/05/2024,20/05/2024,6 days,1
348795,Giovani Lo Celso,Tottenham Hotspur,23/24,Muscle injury,06/01/2024,11/02/2024,37 days,5
348795,Giovani Lo Celso,Tottenham Hotspur,23/24,unknown injury,14/12/2023,22/12/2023,9 days,1
348795,Giovani Lo Celso,Tottenham Hotspur,23/24,Hamstring injury,29/08/2023,05/10/2023,38 days,6
348795,Giovani Lo Celso,Villarreal CF,22/23,Muscle tear,31/10/2022,19/12/2022,50 days,12
348795,Giovani Lo Celso,Tottenham Hotspur,21/22,Shin injury,25/12/2021,30/12/2021,6 days,2
348795,Giovani Lo Celso,Tottenham Hotspur,21/22,Knee injury,18/11/2021,15/12/2021,28 days,5
348795,Giovani Lo Celso,Tottenham Hotspur,21/22,Quarantine,09/09/2021,17/09/2021,9 days,3
348795,Giovani Lo Celso,Tottenham Hotspur,20/21,Hamstring injury,20/12/2020,14/03/2021,85 days,21
348795,Giovani Lo Celso,Tottenham Hotspur,20/21,Knock,22/11/2020,28/11/2020,7 days,1
728734,Alfie Devine,KVC Westerlo,24/25,Hamstring injury,09/02/2025,06/03/2025,26 days,3
728734,Alfie Devine,Tottenham Hotspur U21,22/23,Hamstring injury,11/08/2022,25/09/2022,46 days,6
91845,Heung-min Son,Tottenham Hotspur,24/25,Foot injury,14/04/2025,09/05/2025,26 days,6
91845,Heung-min Son,Tottenham Hotspur,24/25,Knock,11/04/2025,14/04/2025,4 days,1
91845,Heung-min Son,Tottenham Hotspur,24/25,Thigh problems,21/10/2024,02/11/2024,13 days,3
91845,Heung-min Son,Tottenham Hotspur,24/25,Hamstring injury,26/09/2024,19/10/2024,24 days,5
91845,Heung-min Son,Tottenham Hotspur,22/23,Groin surgery,29/05/2023,18/06/2023,21 days,-
91845,Heung-min Son,Tottenham Hotspur,22/23,Facial fracture,02/11/2022,20/11/2022,19 days,4
91845,Heung-min Son,Tottenham Hotspur,21/22,Hamstring injury,06/01/2022,03/02/2022,29 days,8
91845,Heung-min Son,Tottenham Hotspur,21/22,Calf strain,06/09/2021,20/09/2021,15 days,3
91845,Heung-min Son,Tottenham Hotspur,20/21,Hamstring injury,15/03/2021,05/04/2021,22 days,3
91845,Heung-min Son,Tottenham Hotspur,20/21,Hamstring injury,28/09/2020,05/10/2020,8 days,2
284165,Steven Bergwijn,Tottenham Hotspur,21/22,Calf injury,27/12/2021,16/01/2022,21 days,5
284165,Steven Bergwijn,Tottenham Hotspur,21/22,Ankle injury,16/09/2021,11/10/2021,26 days,6
284165,Steven Bergwijn,Tottenham Hotspur,21/22,Ankle injury,07/09/2021,14/09/2021,8 days,1
77100,Lucas Moura,Tottenham Hotspur,22/23,Calf injury,29/08/2022,10/10/2022,43 days,10
77100,Lucas Moura,Tottenham Hotspur,21/22,Dead leg,24/02/2022,03/03/2022,8 days,2
77100,Lucas Moura,Tottenham Hotspur,21/22,Ankle injury,16/09/2021,23/09/2021,8 days,2
39381,Gareth Bale,Real Madrid,21/22,Back problems,29/04/2022,19/05/2022,21 days,5
39381,Gareth Bale,Real Madrid,21/22,minor knock,19/04/2022,25/04/2022,7 days,1
39381,Gareth Bale,Real Madrid,21/22,minor knock,19/03/2022,21/03/2022,3 days,1
39381,Gareth Bale,Real Madrid,21/22,muscular problems,23/02/2022,01/03/2022,7 days,1
39381,Gareth Bale,Real Madrid,21/22,Back problems,29/12/2021,18/01/2022,21 days,5
39381,Gareth Bale,Real Madrid,21/22,Corona virus,16/12/2021,26/12/2021,11 days,2
39381,Gareth Bale,Real Madrid,21/22,Calf injury,15/11/2021,10/12/2021,26 days,7
39381,Gareth Bale,Real Madrid,21/22,Knee injury,11/09/2021,08/11/2021,59 days,15
39381,Gareth Bale,Tottenham Hotspur,20/21,unknown injury,08/02/2021,12/02/2021,5 days,1
39381,Gareth Bale,Tottenham Hotspur,20/21,Calf problems,23/12/2020,12/01/2021,21 days,3
39381,Gareth Bale,Tottenham Hotspur,20/21,Knock,12/12/2020,19/12/2020,8 days,2
39381,Gareth Bale,Tottenham Hotspur,20/21,Knee problems,09/09/2020,16/10/2020,38 days,9
111630,Erik Lamela,Sevilla FC,23/24,Foot injury,06/05/2024,24/06/2024,50 days,4
111630,Erik Lamela,Sevilla FC,23/24,Back problems,16/02/2024,10/03/2024,24 days,3
111630,Erik Lamela,Sevilla FC,23/24,Torn muscle fiber in the adductor area,26/01/2024,08/02/2024,14 days,2
111630,Erik Lamela,Sevilla FC,23/24,Muscle injury,23/11/2023,13/01/2024,52 days,12
111630,Erik Lamela,Sevilla FC,23/24,Right hip flexor problems,30/09/2023,16/10/2023,17 days,2
111630,Erik Lamela,Sevilla FC,21/22,Shoulder injury,08/11/2021,12/03/2022,125 days,24
111630,Erik Lamela,Tottenham Hotspur,20/21,Calf injury,03/11/2020,26/12/2020,54 days,11
132098,Harry Kane,Bayern Munich,25/26,Ankle problems,31/03/2026,06/04/2026,7 days,2
132098,Harry Kane,Bayern Munich,25/26,Calf problems,05/03/2026,08/03/2026,4 days,1
132098,Harry Kane,Bayern Munich,24/25,Torn muscle fiber,01/12/2024,15/12/2024,15 days,4
132098,Harry Kane,Bayern Munich,23/24,Back problems,09/05/2024,01/06/2024,24 days,2
132098,Harry Kane,England,23/24,Ankle injury,17/03/2024,27/03/2024,11 days,2
132098,Harry Kane,Tottenham Hotspur,20/21,Ankle injury,16/04/2021,22/04/2021,7 days,1
132098,Harry Kane,Tottenham Hotspur,20/21,Ankle injury,29/01/2021,05/02/2021,8 days,2
132098,Harry Kane,Tottenham Hotspur,20/21,unknown injury,30/11/2020,05/12/2020,6 days,1
525287,Carlos Vinícius,Fulham FC,24/25,Calf injury,09/09/2024,18/10/2024,40 days,5
525287,Carlos Vinícius,Fulham FC,23/24,minor knock,28/10/2023,31/10/2023,4 days,1
525287,Carlos Vinícius,Tottenham Hotspur,20/21,Knock,30/11/2020,05/12/2020,6 days,1
670883,Dane Scarlett,Tottenham Hotspur,25/26,Groin injury,27/07/2025,04/11/2025,101 days,7
670883,Dane Scarlett,Tottenham Hotspur,24/25,Groin surgery,03/04/2025,30/06/2025,89 days,13
111873,Emiliano Martínez,Aston Villa,25/26,Calf problems,11/04/2026,15/04/2026,5 days,1
111873,Emiliano Martínez,Aston Villa,25/26,muscular problems,12/12/2025,15/12/2025,4 days,1
111873,Emiliano Martínez,Aston Villa,25/26,muscular problems,02/12/2025,04/12/2025,3 days,1
111873,Emiliano Martínez,Aston Villa,25/26,Knock,01/10/2025,03/10/2025,3 days,1
111873,Emiliano Martínez,Aston Villa,25/26,Muscle injury,15/09/2025,26/09/2025,12 days,2
111873,Emiliano Martínez,Aston Villa,24/25,unknown injury,07/03/2025,09/03/2025,3 days,1
111873,Emiliano Martínez,Aston Villa,24/25,unknown injury,09/01/2025,14/01/2025,6 days,1
111873,Emiliano Martínez,Aston Villa,21/22,Knee problems,20/05/2022,29/05/2022,10 days,1
72476,Bernd Leno,Germany,23/24,Nose surgery,10/11/2023,26/11/2023,17 days,2
128969,Mathew Ryan,RC Lens,24/25,Hip injury,07/02/2025,21/02/2025,15 days,2
128969,Mathew Ryan,AS Roma,24/25,unknown injury,01/01/2025,11/01/2025,11 days,1
128969,Mathew Ryan,Real Sociedad,21/22,Knee injury,22/07/2021,11/09/2021,52 days,3
128969,Mathew Ryan,Arsenal FC,20/21,Groin injury,28/01/2021,05/02/2021,9 days,2
493513,Karl Hein,SV Werder Bremen,25/26,Thumb injury,20/03/2026,31/05/2026,73 days,10
493513,Karl Hein,Real Valladolid CF,24/25,Shoulder injury,22/03/2025,01/05/2025,41 days,5
493513,Karl Hein,Reading FC,21/22,Finger injury,23/02/2022,14/05/2022,81 days,9
435338,Gabriel,Brazil,25/26,Knee injury,22/03/2026,01/04/2026,11 days,2
435338,Gabriel,Arsenal FC,25/26,Hamstring injury,16/11/2025,27/12/2025,42 days,10
435338,Gabriel,Arsenal FC,24/25,Hamstring injury,02/04/2025,14/07/2025,104 days,14
435338,Gabriel,Arsenal FC,24/25,Knee injury,01/12/2024,13/12/2024,13 days,3
435338,Gabriel,Arsenal FC,24/25,Knee injury,27/10/2024,01/11/2024,6 days,1
435338,Gabriel,Arsenal FC,21/22,Knee injury,06/07/2021,25/08/2021,51 days,2
435338,Gabriel,Arsenal FC,20/21,Corona virus,26/12/2020,13/01/2021,19 days,4
435338,Gabriel,LOSC Lille,20/21,Ill,01/08/2020,31/08/2020,31 days,2
253341,Rob Holding,Crystal Palace,23/24,Hamstring injury,23/04/2024,01/05/2024,9 days,2
253341,Rob Holding,Crystal Palace,23/24,Ankle surgery,29/02/2024,21/08/2024,175 days,12
253341,Rob Holding,Crystal Palace,23/24,unknown injury,01/12/2023,10/01/2024,41 days,8
253341,Rob Holding,Non spécifié,21/22,Fitness,01/08/2021,09/08/2021,9 days,-
253341,Rob Holding,Arsenal FC,20/21,Hamstring injury,16/10/2020,30/10/2020,15 days,4
210178,Pablo Marí,ACF Fiorentina,24/25,Muscle fatigue,13/01/2025,11/02/2025,30 days,5
210178,Pablo Marí,AC Monza,23/24,Stress reaction of the bone,08/12/2023,22/12/2023,15 days,2
210178,Pablo Marí,AC Monza,23/24,unknown injury,11/11/2023,25/11/2023,15 days,1
210178,Pablo Marí,AC Monza,22/23,bruise,07/05/2023,12/05/2023,6 days,-
210178,Pablo Marí,AC Monza,22/23,surgery,27/10/2022,22/12/2022,57 days,4
210178,Pablo Marí,AC Monza,22/23,Injury to abdominal muscles,18/08/2022,05/09/2022,19 days,3
210178,Pablo Marí,Arsenal FC,20/21,Calf injury,14/01/2021,08/02/2021,26 days,6
210178,Pablo Marí,Arsenal FC,20/21,Ankle injury,15/06/2020,03/12/2020,172 days,29
94005,Sead Kolasinac,Atalanta BC,25/26,Muscle fatigue,26/02/2026,28/02/2026,3 days,-
94005,Sead Kolasinac,Atalanta BC,25/26,Collateral ligament injury,05/01/2026,15/01/2026,11 days,2
94005,Sead Kolasinac,Atalanta BC,25/26,unknown injury,31/10/2025,02/11/2025,3 days,1
94005,Sead Kolasinac,Atalanta BC,24/25,Cruciate ligament tear,14/04/2025,27/10/2025,197 days,23
94005,Sead Kolasinac,Atalanta BC,24/25,Hamstring muscle injury,02/02/2025,17/02/2025,16 days,4
94005,Sead Kolasinac,Atalanta BC,24/25,Muscle injury,06/11/2024,25/11/2024,20 days,4
94005,Sead Kolasinac,Atalanta BC,24/25,Fever,19/10/2024,21/10/2024,3 days,1
94005,Sead Kolasinac,Atalanta BC,24/25,Muscle fatigue,14/08/2024,09/09/2024,27 days,4
94005,Sead Kolasinac,Atalanta BC,23/24,muscular problems,22/05/2024,03/06/2024,13 days,2
94005,Sead Kolasinac,Atalanta BC,23/24,muscular problems,02/05/2024,20/05/2024,19 days,5
94005,Sead Kolasinac,Atalanta BC,23/24,muscular problems,11/04/2024,15/04/2024,5 days,1
94005,Sead Kolasinac,Bosnia-Herzegovina,23/24,muscular problems,07/01/2024,09/01/2024,3 days,-
94005,Sead Kolasinac,Atalanta BC,23/24,Ankle sprain,09/12/2023,17/12/2023,9 days,2
94005,Sead Kolasinac,Bosnia-Herzegovina,23/24,muscular problems,13/11/2023,23/11/2023,11 days,2
94005,Sead Kolasinac,Olympique Marseille,22/23,Adductor pain,13/03/2023,30/03/2023,18 days,3
46741,David Luiz,Arsenal FC,20/21,Hamstring injury,03/05/2021,24/05/2021,22 days,5
46741,David Luiz,Arsenal FC,20/21,Ill,25/12/2020,01/01/2021,8 days,2
46741,David Luiz,Arsenal FC,20/21,Head injury,01/12/2020,15/12/2020,15 days,4
46741,David Luiz,Arsenal FC,20/21,Knock,27/11/2020,28/11/2020,2 days,-
46741,David Luiz,Arsenal FC,20/21,Hamstring injury,26/10/2020,03/11/2020,9 days,2
46741,David Luiz,Arsenal FC,20/21,Neck injury,11/09/2020,18/09/2020,8 days,1
88590,Shkodran Mustafi,Levante UD,21/22,Hamstring injury,04/04/2022,12/07/2022,100 days,8
88590,Shkodran Mustafi,Levante UD,21/22,Knee injury,12/12/2021,12/03/2022,91 days,11
88590,Shkodran Mustafi,Levante UD,21/22,Torn muscle fiber in the adductor area,24/10/2021,12/11/2021,20 days,3
88590,Shkodran Mustafi,FC Schalke 04,20/21,muscular problems,19/02/2021,24/02/2021,6 days,1
88590,Shkodran Mustafi,FC Schalke 04,20/21,Quarantine,01/02/2021,05/02/2021,5 days,1
88590,Shkodran Mustafi,Arsenal FC,20/21,Muscle injury,19/07/2020,24/10/2020,98 days,11
300716,Kieran Tierney,Arsenal FC,24/25,Hamstring injury,19/06/2024,25/11/2024,160 days,25
300716,Kieran Tierney,Real Sociedad,23/24,Adductor injury,25/04/2024,12/05/2024,18 days,2
300716,Kieran Tierney,Real Sociedad,23/24,Hamstring injury,24/01/2024,22/02/2024,30 days,6
300716,Kieran Tierney,Real Sociedad,23/24,Hamstring injury,01/10/2023,24/11/2023,55 days,13
300716,Kieran Tierney,Arsenal FC,21/22,Knee surgery,31/03/2022,07/07/2022,99 days,14
300716,Kieran Tierney,Arsenal FC,21/22,Ankle problems,21/10/2021,06/11/2021,17 days,3
300716,Kieran Tierney,Arsenal FC,20/21,Knee injury,03/04/2021,05/05/2021,33 days,7
300716,Kieran Tierney,Arsenal FC,20/21,Knee injury,19/01/2021,16/02/2021,29 days,6
300716,Kieran Tierney,Scotland,20/21,Virus,07/10/2020,16/10/2020,10 days,3
300716,Kieran Tierney,Arsenal FC,20/21,Groin injury,13/09/2020,27/09/2020,15 days,2
586736,Joel López,RC Celta Fortuna,23/24,Cruciate ligament tear,08/06/2024,08/12/2024,184 days,15
191217,Héctor Bellerín,Real Betis Balompié,24/25,Inflammation of pubic bone,04/11/2024,01/03/2025,118 days,22
191217,Héctor Bellerín,Sporting CP,22/23,unknown injury,08/03/2023,07/04/2023,31 days,5
